scale,variant,recipe_i,actual_macro,pred_macro
train_1m,frozen_1B,274,5.481735412891094,5.51728001397236
train_1m,frozen_1B,275,5.6565719567812405,5.529913057566353
train_1m,frozen_1B,276,5.6439738273620605,5.484537166865565
train_1m,frozen_1B,277,5.830113245890691,5.46302072408973
train_1m,frozen_1B,278,5.660053179814265,5.518399909881187
train_1m,frozen_1B,279,5.6408299299386835,5.581129993997962
train_1m,frozen_1B,280,5.064841105387761,5.673831635316717
train_1m,frozen_1B,281,5.228692348186787,5.436856490862786
train_1m,frozen_1B,282,5.9031042869274435,5.576998477424279
train_1m,frozen_1B,283,5.360134968390832,5.522814191713797
train_1m,frozen_1B,284,5.571967161618746,5.644278193038669
train_1m,frozen_1B,285,5.467186029140766,5.713158670706769
train_1m,frozen_1B,286,5.316890203035795,5.638454611907877
train_1m,frozen_1B,287,5.25947904586792,5.506422334697986
train_1m,frozen_1B,288,5.4515665127680855,5.718002725995752
train_1m,frozen_1B,289,5.292156980587886,5.827476414372094
train_1m,frozen_1B,290,5.612547966150137,5.540729225907365
train_1m,frozen_1B,291,6.091124222828792,5.570723275360818
train_1m,frozen_1B,292,5.161940959783701,5.66782990258381
train_1m,frozen_1B,293,6.396356949439416,5.828829611680478
train_1m,frozen_1B,294,5.254497766494751,5.674115766147448
train_1m,frozen_1B,295,5.7086256467379055,5.810992552520544
train_1m,frozen_1B,296,5.428704261779785,5.545829122004246
train_1m,frozen_1B,297,5.2843863138785725,5.651730772238401
train_1m,frozen_1B,298,5.40080110843365,5.705478687528662
train_1m,frozen_1B,299,6.15841504243704,5.73355177348479
train_1m,frozen_1B,300,5.000038953927847,5.517710658914923
train_1m,frozen_1B,301,5.348329067230225,5.647819731773245
train_1m,frozen_1B,302,5.872115960487952,5.952252256110701
train_1m,frozen_1B,303,5.591289556943453,5.746857654794927
train_1m,frozen_1B,304,6.041809155390813,5.607170844247876
train_1m,frozen_1B,305,5.382696005014273,5.78656093086183
train_1m,frozen_1B,306,5.53076459811284,5.735241390157305
train_1m,frozen_1B,307,4.991022513462947,5.651395877104209
train_1m,frozen_1B,308,5.542721051436204,5.423496188526453
train_1m,frozen_1B,309,5.260374949528621,5.363523897711041
train_1m,frozen_1B,310,4.919286214388334,5.693270842933718
train_1m,frozen_1B,311,5.421507065112774,5.512760781776148
train_1m,frozen_1B,312,5.611201561414278,5.665577423130906
train_1m,frozen_1B,313,5.246305025540865,5.561482920337123
train_1m,frozen_1B,314,5.568589925765991,5.7794624315456655
train_1m,frozen_1B,315,5.172437704526461,5.635190611042661
train_1m,frozen_1B,316,5.737836654369648,5.637933462542588
train_1m,frozen_1B,317,5.92633593082428,5.668189475247093
train_1m,frozen_1B,318,5.4916139382582445,5.686117105092454
train_1m,frozen_1B,319,5.526452798109788,5.718034629627557
train_1m,frozen_1B,320,5.502916281039898,5.520306267873343
train_1m,frozen_1B,321,5.884679794311523,5.541269027495384
train_1m,frozen_1B,322,4.9917039687816915,5.5903127437293545
train_1m,frozen_1B,323,5.27025844500615,5.3769393569426445
train_1m,frozen_1B,324,5.309898376464844,5.709483273480556
train_1m,frozen_1B,325,5.264256734114427,5.783680458403833
train_1m,frozen_1B,326,5.226937073927659,5.808122234601412
train_1m,frozen_1B,327,6.758002519607544,5.706942120917367
train_1m,frozen_1B,328,5.574751523824839,5.801651518586758
train_1m,frozen_1B,329,5.108058525965764,5.422807061823723
train_1m,frozen_1B,330,5.055047603753897,5.659405863651249
train_1m,frozen_1B,331,5.271875674907978,5.769894878438408
train_1m,frozen_1B,332,5.157759996560904,5.695219545867096
train_1m,frozen_1B,333,5.233025404123159,5.698263671757832
train_1m,frozen_1B,334,5.669360142487746,5.574812417822475
train_1m,frozen_1B,335,5.511850173656757,5.813259419914464
train_1m,frozen_1B,336,5.4885938717768745,5.502213789477822
train_1m,frozen_1B,337,5.3023834595313435,5.61303513054508
train_1m,frozen_1B,338,5.181351038125845,5.617162131135169
train_1m,frozen_1B,339,4.951281474186824,5.723092962393897
train_1m,frozen_1B,340,5.420316439408523,5.793276144592114
train_1m,frozen_1B,341,5.323123565086951,5.54944389131305
train_1m,frozen_1B,342,5.10161095399123,5.69002373103075
train_1m,frozen_1B,343,5.805060203258808,5.435084818520149
train_1m,frozen_1B,344,5.447537899017334,5.627076427084564
train_1m,frozen_1B,345,4.819319413258479,5.474701095571742
train_1m,frozen_1B,346,5.474208795107328,5.784625857877592
train_1m,frozen_1B,347,5.513573683225191,5.70975337265113
train_1m,frozen_1B,348,4.789364090332618,5.659567513697926
train_1m,frozen_1B,349,4.949371282870953,5.389214095916303
train_1m,frozen_1B,350,5.155112578318669,5.487672802379693
train_1m,frozen_1B,351,6.082065105438232,5.624107177069527
train_1m,frozen_1B,352,4.982067768390362,5.607652673311188
train_1m,frozen_1B,353,5.095458324138935,5.696378400626094
train_1m,frozen_1B,354,5.431123109964224,5.423496724401091
train_1m,frozen_1B,355,5.071555045934824,5.516998873368687
train_1m,frozen_1B,356,5.1868560039080105,5.694661396397864
train_1m,frozen_1B,357,5.22973895072937,5.763986009462469
train_1m,frozen_1B,358,5.089330783257117,5.490717561870349
train_1m,frozen_1B,359,5.347133031258216,5.476850364241807
train_1m,frozen_1B,360,5.629197524144099,5.623758090873048
train_1m,frozen_1B,361,5.672273489145132,5.650548843715063
train_1m,frozen_1B,362,5.077806289379414,5.62172251545121
train_1m,frozen_1B,363,5.59030400789701,5.83633912064505
train_1m,frozen_1B,364,4.976911544799805,5.596671311903001
train_1m,frozen_1B,365,5.484955695959238,5.592219871033857
train_1m,frozen_1B,366,4.912813470913814,5.633456667957227
train_1m,frozen_1B,367,4.928864295666035,5.662512295158029
train_1m,frozen_1B,368,5.482219567665687,5.465846908754447
train_1m,frozen_1B,369,5.380783301133376,5.695097919409519
train_1m,frozen_1B,370,5.210643355663006,5.664783413564662
train_1m,frozen_1B,371,5.45513941691472,5.778803983589105
train_1m,frozen_1B,372,5.800429747654841,5.531981408954099
train_1m,frozen_1B,373,5.3152457017164965,5.535062613263771
train_1m,frozen_1B,374,5.317656076871431,5.695127510257119
train_1m,frozen_1B,375,5.38286698781527,5.584639306707397
train_1m,frozen_1B,376,5.371554961571326,5.485235545366527
train_1m,frozen_1B,377,6.05059737425584,5.500291786459067
train_1m,frozen_1B,378,4.8844727736253,5.5846850713791545
train_1m,frozen_1B,379,5.615977342312153,5.561245113622176
train_1m,frozen_1B,380,5.012710406230046,5.580228357948223
train_1m,frozen_1B,381,6.0491665326631985,5.9193061000110845
train_1m,frozen_1B,382,6.205285732562725,5.404471538790863
train_1m,frozen_1B,383,4.9754770535689135,5.665437506504396
train_1m,frozen_1B,384,5.126936912536621,5.5040272195503865
train_1m,frozen_1B,385,6.058488790805523,5.848675374732531
train_1m,frozen_1B,386,6.239235474513127,5.793353757042452
train_1m,frozen_1B,387,5.574407174037053,5.7105784808265705
train_1m,frozen_1B,388,5.805640147282527,5.722840162500973
train_1m,frozen_1B,389,5.128426423439612,5.761529235319474
train_1m,frozen_1B,390,5.583163958329421,5.750465894593774
train_1m,frozen_1B,391,5.3277291517991285,5.799748506309033
train_1m,frozen_1B,392,4.8987074081714335,5.70759348777916
train_1m,frozen_1B,393,5.782568711500901,5.785070323944525
train_1m,frozen_1B,394,5.253134094751799,5.701302396847965
train_1m,frozen_1B,395,5.5238377681145305,5.439558862591403
train_1m,frozen_1B,396,5.1657520440908575,5.664791944942826
train_1m,frozen_1B,397,5.180898207884568,5.778258391289668
train_1m,frozen_1B,398,5.519307631712693,5.771574196099919
train_1m,frozen_1B,399,5.013546888644878,5.4299962700905
train_1m,frozen_1B,400,4.867796861208403,5.713871734186139
train_1m,frozen_1B,401,5.215671227528499,5.738845733322107
train_1m,frozen_1B,402,4.9522881141075725,5.426294340357761
train_1m,frozen_1B,403,5.017572696392353,5.588174287256512
train_1m,frozen_1B,404,5.418186976359441,5.81645406379196
train_1m,frozen_1B,405,5.359878778457642,5.789030863350271
train_1m,frozen_1B,406,5.137108692756066,5.6962285352657736
train_1m,frozen_1B,407,5.67198214164147,5.712325957892913
train_1m,frozen_1B,408,4.944631301439726,5.5493692308055405
train_1m,frozen_1B,409,5.49001851448646,5.620962097909322
train_1m,frozen_1B,410,5.2178285488715535,5.798655007696249
train_1m,frozen_1B,411,5.691750398048987,5.613439492476005
train_1m,frozen_1B,412,5.358504588787373,5.718804784631521
train_1m,frozen_1B,413,5.09181979069343,5.318920228931142
train_1m,frozen_1B,414,5.052486749795767,5.5367279746706135
train_1m,frozen_1B,415,5.228025381381695,5.604274424486363
train_1m,frozen_1B,416,4.965925161655132,5.398253974455914
train_1m,frozen_1B,417,5.894948904330914,5.476648805853281
train_1m,frozen_1B,418,4.907001770459688,5.6620310795935485
train_1m,frozen_1B,419,5.029015962894146,5.596118432806924
train_1m,frozen_1B,420,5.417145197208111,5.416405569431702
train_1m,frozen_1B,421,4.96103495817918,5.446284141225295
train_1m,frozen_1B,422,5.655895123114953,5.781588074171694
train_1m,frozen_1B,423,4.899122439897978,5.524207742491469
train_1m,frozen_1B,424,4.995036235222449,5.518747620304103
train_1m,frozen_1B,425,5.170091940806462,5.7067075564259815
train_1m,frozen_1B,426,5.257874892308162,5.750436767867776
train_1m,frozen_1B,427,4.988566600359404,5.77835270425315
train_1m,frozen_1B,428,6.001700621384841,5.572352400715115
train_1m,frozen_1B,429,5.0852461228003865,5.624020937548303
train_1m,frozen_1B,430,4.967501548620371,5.694522402377057
train_1m,frozen_1B,431,5.407969749890841,5.503837631207535
train_1m,frozen_1B,432,5.276859686924861,5.52688475819467
train_1m,frozen_1B,433,4.836559809171236,5.526305293637533
train_1m,frozen_1B,434,6.334114698263315,5.8735300953124625
train_1m,frozen_1B,435,5.860291627737192,5.831474290089847
train_1m,frozen_1B,436,5.229294428458581,5.686202634127891
train_1m,frozen_1B,437,4.912032475838294,5.610002015290451
train_1m,frozen_1B,438,5.155846769993122,5.470215279009017
train_1m,frozen_1B,439,5.038766714242788,5.827004777250486
train_1m,frozen_1B,440,5.302644949692946,5.405255148542496
train_1m,frozen_1B,441,4.949524090840266,5.7235239678509435
train_1m,frozen_1B,442,5.054934795086201,5.705661792589631
train_1m,frozen_1B,443,5.759063757382906,5.5848363686788876
train_1m,frozen_1B,444,4.95904712493603,5.5513530106902556
train_1m,frozen_1B,445,5.325273202015803,5.618130845910609
train_1m,frozen_1B,446,5.274159523156973,5.619474760011792
train_1m,frozen_1B,447,5.06376838684082,5.756953651130181
train_1m,frozen_1B,448,5.2479963669410115,5.662663546174093
train_1m,frozen_1B,449,5.777711996665368,5.480148084676641
train_1m,frozen_1B,450,5.305993015949543,5.474879623329243
train_1m,frozen_1B,451,5.576637203876789,5.9023683870443575
train_1m,frozen_1B,452,5.505244493484497,5.50245347199828
train_1m,frozen_1B,453,5.030335224591768,5.618239698357261
train_1m,frozen_1B,454,5.263978536312397,5.648485452146626
train_1m,frozen_1B,455,5.485509193860567,5.81050148285206
train_1m,frozen_1B,456,5.417599476300753,5.744172376573927
train_1m,frozen_1B,457,5.454484902895414,5.67945941407474
train_1m,frozen_1B,458,5.288934634282039,5.681141131708154
train_1m,frozen_1B,459,5.500341011927678,5.545090410589152
train_1m,frozen_1B,460,5.305441599625808,5.462831060830102
train_1m,frozen_1B,461,5.101687339635996,5.647662181617163
train_1m,frozen_1B,462,5.435612165010893,5.690984218134881
train_1m,frozen_1B,463,5.392031669616699,5.6752633588405
train_1m,frozen_1B,464,6.246409948055561,5.487134970269734
train_1m,frozen_1B,465,4.991350669127244,5.71999409841056
train_1m,frozen_1B,466,5.219642088963435,5.469895414960988
train_1m,frozen_1B,467,5.8366319583012505,5.453790520596623
train_1m,frozen_1B,468,5.090020106388972,5.402129756188919
train_1m,frozen_1B,469,5.082184608166035,5.720075137021016
train_1m,frozen_1B,470,5.141508432535025,5.528825606266841
train_1m,frozen_1B,471,5.559896487456101,5.66272878576183
train_1m,frozen_1B,472,5.452413852398212,5.865283351536198
train_1m,frozen_1B,473,5.464592860295222,5.519747703168078
train_1m,frozen_1B,474,5.070542518909161,5.372383332226562
train_1m,frozen_1B,475,5.3017718975360575,5.72626287710903
train_1m,frozen_1B,476,4.841120279752291,5.623362296955804
train_1m,frozen_1B,477,5.035210719475379,5.592291934779956
train_1m,frozen_1B,478,4.991526310260479,5.734071156963974
train_1m,frozen_1B,479,6.170672178268433,5.712477332788571
train_1m,frozen_1B,480,5.745120635399451,5.479023006822304
train_1m,frozen_1B,481,5.4759024656735935,5.810316635035658
train_1m,frozen_1B,482,5.1057652326730585,5.5556594988587795
train_1m,frozen_1B,483,5.455598702797523,5.507528188652194
train_1m,frozen_1B,484,5.0685954093933105,5.372533591979347
train_1m,frozen_1B,485,5.178144821753869,5.647395623286264
train_1m,frozen_1B,486,6.174967270631057,5.6752001346755385
train_1m,frozen_1B,487,5.847340822219849,5.566325884674631
train_1m,frozen_1B,488,5.207778472166795,5.645551083647245
train_1m,frozen_1B,489,5.490812044877273,5.753657331226522
train_1m,frozen_1B,490,5.529909739127526,5.507077664505912
train_1m,frozen_1B,491,5.235699919553904,5.6262272546136085
train_1m,frozen_1B,492,5.376889632298396,5.8278962901533795
train_1m,frozen_1B,493,5.393037410882803,5.494532922734393
train_1m,frozen_1B,494,4.911649593940148,5.569510443756081
train_1m,frozen_1B,495,5.179699375079228,5.397018484678619
train_1m,frozen_1B,496,4.952001645014836,5.330434672088606
train_1m,frozen_1B,497,5.3830383374140816,5.513284723787028
train_1m,frozen_1B,498,5.063532792604887,5.616699300080272
train_1m,frozen_1B,499,5.382334030591524,5.652862045554057
train_1m,frozen_1B,500,5.51168416096614,5.568434488098816
train_1m,frozen_1B,501,5.310084141217745,5.635615117641752
train_1m,frozen_1B,502,5.27580294242272,5.534172166088592
train_1m,frozen_1B,503,5.0050808282998895,5.566106892458759
train_1m,frozen_1B,504,5.226062151101919,5.581255263236817
train_1m,frozen_1B,505,5.2189785333780145,5.710467320913785
train_1m,frozen_1B,506,4.9429234724778395,5.611207129593718
train_1m,frozen_1B,507,5.213699120741624,5.5687638430778
train_1m,frozen_1B,508,5.799065553225004,5.523353766245686
train_1m,frozen_1B,509,5.8304275549375095,5.580477449347005
train_1m,frozen_1B,510,5.1176449335538425,5.679269727775817
train_1m,frozen_1B,511,6.006154610560491,5.554317158194631
train_1m,extrap_trend,0,5.904635429382324,5.700632128552463
train_1m,extrap_trend,1,5.133344430189866,5.622945180625332
train_1m,extrap_trend,2,5.542253035765428,5.74955527898211
train_1m,extrap_trend,3,5.290134576650766,5.6864316683940865
train_1m,extrap_trend,4,4.9657532618596,5.544439710512904
train_1m,extrap_trend,5,5.358781594496507,5.684905216671894
train_1m,extrap_trend,6,5.058426526876596,5.658077148919001
train_1m,extrap_trend,7,5.898907331319956,5.77831262152303
train_1m,extrap_trend,8,6.21538573044997,5.7498627271790435
train_1m,extrap_trend,9,5.393702800457294,5.658688900298927
train_1m,extrap_trend,10,6.063049664864173,5.622029109965401
train_1m,extrap_trend,11,5.737708825331468,5.8118017915153155
train_1m,extrap_trend,12,5.631498850308931,5.898404998087253
train_1m,extrap_trend,13,4.817876852475679,5.525805252308976
train_1m,extrap_trend,14,4.961122586176946,5.579950415279499
train_1m,extrap_trend,15,4.79795071711907,5.448596946449186
train_1m,extrap_trend,16,5.027804338015043,5.449961603427894
train_1m,extrap_trend,17,4.846522661355825,5.469256795839946
train_1m,extrap_trend,18,4.862268686294556,5.583128647847937
train_1m,extrap_trend,19,5.18797335257897,5.685300960979656
train_1m,extrap_trend,20,5.312407071773823,5.6148801340803
train_1m,extrap_trend,21,5.267660049291758,5.716699489747942
train_1m,extrap_trend,22,5.236186431004451,5.565705263105871
train_1m,extrap_trend,23,6.004401573768029,5.8233992592425174
train_1m,extrap_trend,24,5.220030491168682,5.5730200349502805
train_1m,extrap_trend,25,5.404111513724694,5.6006642393584265
train_1m,extrap_trend,26,4.946193236571092,5.632083965764374
train_1m,extrap_trend,27,5.129373101087717,5.475061099299145
train_1m,extrap_trend,28,6.132923419658955,5.770468348318163
train_1m,extrap_trend,29,5.525556601010836,5.6333854919773945
train_1m,extrap_trend,30,5.268221598405105,5.6775112991374925
train_1m,extrap_trend,31,6.351518722680899,5.727763840540504
train_1m,extrap_trend,32,5.77667471078726,5.649565649541576
train_1m,extrap_trend,33,5.556892028221717,5.667813498250429
train_1m,extrap_trend,34,5.203048513485835,5.293504833939205
train_1m,extrap_trend,35,5.13854692532466,5.42227062782644
train_1m,extrap_trend,36,4.969163656234741,5.622387402295254
train_1m,extrap_trend,37,5.545954630925105,5.722795100938577
train_1m,extrap_trend,38,4.993031996947068,5.608821918870514
train_1m,extrap_trend,39,5.374926933875451,5.711217822484477
train_1m,extrap_trend,40,5.1798697618337775,5.490953801279769
train_1m,extrap_trend,41,5.084016616527851,5.686372937390354
train_1m,extrap_trend,42,5.076522203592154,5.55257041302019
train_1m,extrap_trend,43,5.084354584033672,5.587424253754831
train_1m,extrap_trend,44,5.588743741695698,5.6378336119539405
train_1m,extrap_trend,45,4.864920946267935,5.480508094368204
train_1m,extrap_trend,46,5.89624966107882,5.48116570377887
train_1m,extrap_trend,47,5.411233351780818,5.694210870237332
train_1m,extrap_trend,48,5.7741538011110745,5.737481005132997
train_1m,extrap_trend,49,5.143856727159941,5.722636098399454
train_1m,extrap_trend,50,5.70809296461252,5.523018759409036
train_1m,extrap_trend,51,5.145880625798152,5.606625803141166
train_1m,extrap_trend,52,5.5614226047809305,5.716793434854272
train_1m,extrap_trend,53,5.299323155329778,5.486506649451848
train_1m,extrap_trend,54,5.317342171302209,5.722694009406462
train_1m,extrap_trend,55,4.808996420640212,5.509570146516328
train_1m,extrap_trend,56,5.887269716996413,5.682259080276731
train_1m,extrap_trend,57,5.4202854083134575,5.628303684539266
train_1m,extrap_trend,58,5.7707441953512335,5.701537744562307
train_1m,extrap_trend,59,5.324331246889555,5.633687144910445
train_1m,extrap_trend,60,5.112476293857281,5.480058357173324
train_1m,extrap_trend,61,4.98912211564871,5.607620771532979
train_1m,extrap_trend,62,5.187093367943397,5.568417110830978
train_1m,extrap_trend,63,5.2748544949751635,5.606935230350544
train_1m,extrap_trend,64,5.458681143247164,5.652565848866312
train_1m,extrap_trend,65,5.32672276863685,5.697221927465088
train_1m,extrap_trend,66,5.0674561720628,5.6622787474025715
train_1m,extrap_trend,67,5.173592264835651,5.580617667235406
train_1m,extrap_trend,68,5.631533072544978,5.5619204268806
train_1m,extrap_trend,69,6.022816988138052,5.766178098226401
train_1m,extrap_trend,70,5.365188855391282,5.76705391899938
train_1m,extrap_trend,71,4.787480858656076,5.4584758914183515
train_1m,extrap_trend,72,5.179639073518606,5.43828229136712
train_1m,extrap_trend,73,5.226524077928984,5.484708580158455
train_1m,extrap_trend,74,4.9586097827324505,5.635023694602856
train_1m,extrap_trend,75,5.651923748163076,5.575858669657348
train_1m,extrap_trend,76,5.3520875710707445,5.746269668051804
train_1m,extrap_trend,77,5.554785545055683,5.697525013006205
train_1m,extrap_trend,78,5.4707560906043415,5.2943179149526305
train_1m,extrap_trend,79,5.09033621274508,5.512845693006477
train_1m,extrap_trend,80,5.297927673046406,5.768083870460156
train_1m,extrap_trend,81,5.424900385049673,5.643253100121376
train_1m,extrap_trend,82,5.750808275662935,5.543214111657287
train_1m,extrap_trend,83,4.950157734063955,5.211362304312629
train_1m,extrap_trend,84,5.716571239324717,5.401595665633906
train_1m,extrap_trend,85,5.235661506652832,5.674248296772424
train_1m,extrap_trend,86,5.10342132128202,5.676044505873303
train_1m,extrap_trend,87,5.470787085019625,5.669517486929639
train_1m,extrap_trend,88,4.961350642717802,5.456849123260527
train_1m,extrap_trend,89,5.33156681060791,5.6975574602331465
train_1m,extrap_trend,90,5.31988525390625,5.653073492397472
train_1m,extrap_trend,91,5.012554086171663,5.4906928147264775
train_1m,extrap_trend,92,5.421647585355318,5.722690825671492
train_1m,extrap_trend,93,5.098412843850943,5.423008685325373
train_1m,extrap_trend,94,5.005955879504864,5.474914822990395
train_1m,extrap_trend,95,5.560164378239558,5.524700571469842
train_1m,extrap_trend,96,5.086579616253193,5.530743793237177
train_1m,extrap_trend,97,4.968219261903029,5.576328063326699
train_1m,extrap_trend,98,5.034334586216853,5.351939008309074
train_1m,extrap_trend,99,5.14715836598323,5.627097110448712
train_1m,extrap_trend,100,5.508998687450703,5.707385848094356
train_1m,extrap_trend,101,5.058160011584942,5.73724062226906
train_1m,extrap_trend,102,5.707575486256526,5.78041188980662
train_1m,extrap_trend,103,5.525642706797673,5.637244353530861
train_1m,extrap_trend,104,5.0328695223881645,5.666345025529889
train_1m,extrap_trend,105,5.289851610477154,5.52252971858616
train_1m,extrap_trend,106,4.989442605238694,5.688198870845758
train_1m,extrap_trend,107,5.295009301258967,5.487861137778826
train_1m,extrap_trend,108,5.334094707782452,5.794427729921485
train_1m,extrap_trend,109,5.449594552700336,5.696567074265632
train_1m,extrap_trend,110,5.312416535157424,5.501804426899302
train_1m,extrap_trend,111,5.569669283353365,5.80751836914112
train_1m,extrap_trend,112,5.79182611978971,5.52444895143509
train_1m,extrap_trend,113,5.115278867574839,5.560593565392865
train_1m,extrap_trend,114,5.0793792467850905,5.5325701845562625
train_1m,extrap_trend,115,5.581812601823073,5.740671542954578
train_1m,extrap_trend,116,5.493302418635442,5.677836092861716
train_1m,extrap_trend,117,5.253312000861535,5.673885847375666
train_1m,extrap_trend,118,5.23164596924415,5.523134251121137
train_1m,extrap_trend,119,5.474159240722656,5.440123833346154
train_1m,extrap_trend,120,4.878322711357703,5.540170685580337
train_1m,extrap_trend,121,5.4010228377122145,5.579947661003734
train_1m,extrap_trend,122,5.233468826000507,5.699795351318664
train_1m,extrap_trend,123,5.488834692881658,5.716711650035885
train_1m,extrap_trend,124,4.976043426073515,5.572901540464281
train_1m,extrap_trend,125,5.585982726170466,5.731582671557044
train_1m,extrap_trend,126,5.2504966259002686,5.487691566386714
train_1m,extrap_trend,127,5.531904037182148,5.699862661944299
train_1m,extrap_trend,128,5.114644875893226,5.570723007119891
train_1m,extrap_trend,129,5.506486379183256,5.602170177983287
train_1m,extrap_trend,130,5.957377782234778,5.864028503906841
train_1m,extrap_trend,131,5.082580731465266,5.576946281501502
train_1m,extrap_trend,132,5.319046313946064,5.690452125474083
train_1m,extrap_trend,133,4.923890682367178,5.413865259242373
train_1m,extrap_trend,134,4.972090299312885,5.546847891987185
train_1m,extrap_trend,135,4.926703443894019,5.539443742603309
train_1m,extrap_trend,136,4.777031256602361,5.544382716694503
train_1m,extrap_trend,137,5.449319784457867,5.543907414452737
train_1m,extrap_trend,138,4.83827004982875,5.470972279980686
train_1m,extrap_trend,139,5.102373728385339,5.665955096402017
train_1m,extrap_trend,140,5.222839227089515,5.580176857248658
train_1m,extrap_trend,141,5.015156672551082,5.559259101829825
train_1m,extrap_trend,142,4.806556151463435,5.436753392867544
train_1m,extrap_trend,143,4.959281939726609,5.545654024203712
train_1m,extrap_trend,144,5.952231370485746,5.747369113916254
train_1m,extrap_trend,145,5.150994777679443,5.631226141474023
train_1m,extrap_trend,146,5.291426695310152,5.664919376894545
train_1m,extrap_trend,147,4.931557105137752,5.465891501907412
train_1m,extrap_trend,148,5.27410074380728,5.700994986047521
train_1m,extrap_trend,149,5.937332300039438,5.792240355729131
train_1m,extrap_trend,150,5.100791674393874,5.480392617609488
train_1m,extrap_trend,151,5.498166927924523,5.8069875083794695
train_1m,extrap_trend,152,5.385987942035381,5.559931649629395
train_1m,extrap_trend,153,5.031752347946167,5.534888317012313
train_1m,extrap_trend,154,5.387985853048471,5.791578023509955
train_1m,extrap_trend,155,5.079572989390447,5.52548630578157
train_1m,extrap_trend,156,5.245475769042969,5.810585367670772
train_1m,extrap_trend,157,5.923797717461219,5.6658260756070105
train_1m,extrap_trend,158,5.11954140663147,5.463083064947421
train_1m,extrap_trend,159,5.644763946533203,5.663419479331068
train_1m,extrap_trend,160,5.495572090148926,5.737612484674349
train_1m,extrap_trend,161,5.367383810190054,5.780074851828962
train_1m,extrap_trend,162,5.3949007254380446,5.766862668661251
train_1m,extrap_trend,163,5.122750318967379,5.5617696924234625
train_1m,extrap_trend,164,5.165469132936918,5.79399261478075
train_1m,extrap_trend,165,5.544644575852614,5.525971876291814
train_1m,extrap_trend,166,5.240923624772292,5.620462849938294
train_1m,extrap_trend,167,5.24033796787262,5.386647576328926
train_1m,extrap_trend,168,5.386430887075571,5.365639606322542
train_1m,extrap_trend,169,4.753428780115568,5.494792329828903
train_1m,extrap_trend,170,5.758380779853234,5.503531891377813
train_1m,extrap_trend,171,4.881629925507766,5.535454375356073
train_1m,extrap_trend,172,5.508442255166861,5.634686232764027
train_1m,extrap_trend,173,5.495788207420936,5.816560637627628
train_1m,extrap_trend,174,5.148220539093018,5.427815884982634
train_1m,extrap_trend,175,5.556494043423579,5.527363063936594
train_1m,extrap_trend,176,5.095407596001258,5.688171119195841
train_1m,extrap_trend,177,5.937310732327974,5.621753751490501
train_1m,extrap_trend,178,4.976028167284452,5.56306967862937
train_1m,extrap_trend,179,5.494938593644362,5.5806311206621695
train_1m,extrap_trend,180,5.141839816020085,5.759077945993149
train_1m,extrap_trend,181,5.295228261214036,5.812711319097044
train_1m,extrap_trend,182,5.253902343603281,5.490917785194999
train_1m,extrap_trend,183,5.191439298483042,5.5700638725689275
train_1m,extrap_trend,184,5.2902715022747335,5.612965830449553
train_1m,extrap_trend,185,4.878201521359957,5.402474713737518
train_1m,extrap_trend,186,5.423074575570913,5.754685997217166
train_1m,extrap_trend,187,5.185021583850567,5.553574630902811
train_1m,extrap_trend,188,5.652520766625037,5.493352594513206
train_1m,extrap_trend,189,5.019367126318125,5.56734769755085
train_1m,extrap_trend,190,5.316304060129019,5.467309220043575
train_1m,extrap_trend,191,5.892361090733455,5.818045656266852
train_1m,extrap_trend,192,5.536613170917217,5.582214625080861
train_1m,extrap_trend,193,5.429344837482159,5.560190579007734
train_1m,extrap_trend,194,4.924977174172034,5.622801549181185
train_1m,extrap_trend,195,4.989451243327214,5.3953484907265175
train_1m,extrap_trend,196,4.980419287314782,5.534536819204721
train_1m,extrap_trend,197,5.206969554607685,5.665915068810462
train_1m,extrap_trend,198,5.577325490804819,5.542146289348182
train_1m,extrap_trend,199,4.981486100416917,5.6687078149567425
train_1m,extrap_trend,200,5.27765663770529,5.504765431287352
train_1m,extrap_trend,201,5.150389304527869,5.515522560693995
train_1m,extrap_trend,202,5.623192493732159,5.486103909589526
train_1m,extrap_trend,203,4.941437867971567,5.782150824050276
train_1m,extrap_trend,204,5.35276198387146,5.536012762631352
train_1m,extrap_trend,205,5.266261522586529,5.483104722904594
train_1m,extrap_trend,206,5.7279043931227465,5.812779331034499
train_1m,extrap_trend,207,5.5625254190885105,5.548768246097202
train_1m,extrap_trend,208,5.313656513507549,5.6829575677136
train_1m,extrap_trend,209,5.629430532455444,5.792890264641768
train_1m,extrap_trend,210,4.933682166613066,5.62585518795265
train_1m,extrap_trend,211,5.075303829633272,5.534224732550198
train_1m,extrap_trend,212,5.264764015491192,5.6849589001274
train_1m,extrap_trend,213,4.916725580508892,5.48398095508505
train_1m,extrap_trend,214,5.386073754383967,5.657458181449818
train_1m,extrap_trend,215,5.281318224393404,5.502462728290315
train_1m,extrap_trend,216,5.939222537554228,5.675577045130257
train_1m,extrap_trend,217,5.080042637311495,5.572472813563203
train_1m,extrap_trend,218,5.515955741588886,5.746723345811925
train_1m,extrap_trend,219,5.317405902422392,5.562291161792192
train_1m,extrap_trend,220,5.251096872182993,5.702418991811808
train_1m,extrap_trend,221,6.054345736136804,5.778832491871924
train_1m,extrap_trend,222,5.7078226162837105,5.9395157532293075
train_1m,extrap_trend,223,5.286468689258282,5.436431614941493
