scale,index,D_eff,macro_loss,D_tokens
train_1m,482,617717.4191082271,5.4759024656735935,1000000.0
train_1m,483,620539.2204456961,5.1057652326730585,1000000.0
train_1m,484,692242.7439404123,5.455598702797523,1000000.0
train_1m,485,616809.7009195217,5.0685954093933105,1000000.0
train_1m,486,626945.0708578471,5.178144821753869,1000000.0
train_1m,487,728565.7444534882,6.174967270631057,1000000.0
train_1m,488,589097.3737859708,5.847340822219849,1000000.0
train_1m,489,622695.2745963776,5.207778472166795,1000000.0
train_1m,490,606193.9082679469,5.490812044877273,1000000.0
train_1m,491,722271.8552193983,5.529909739127526,1000000.0
train_1m,492,605229.6490140131,5.235699919553904,1000000.0
train_1m,493,623860.6130508025,5.376889632298396,1000000.0
train_1m,494,617356.719225948,5.393037410882803,1000000.0
train_1m,495,665424.8812222494,4.911649593940148,1000000.0
train_1m,496,658329.0242323041,5.179699375079228,1000000.0
train_1m,497,660628.0052523819,4.952001645014836,1000000.0
train_1m,498,687103.9889408166,5.3830383374140816,1000000.0
train_1m,499,614177.4107616551,5.063532792604887,1000000.0
train_1m,500,650340.2983784832,5.382334030591524,1000000.0
train_1m,501,597922.2241127213,5.51168416096614,1000000.0
train_1m,502,591746.8945473796,5.310084141217745,1000000.0
train_1m,503,751923.7539065696,5.27580294242272,1000000.0
train_1m,504,596838.8213266621,5.0050808282998895,1000000.0
train_1m,505,604440.5480115161,5.226062151101919,1000000.0
train_1m,506,632383.9731385489,5.2189785333780145,1000000.0
train_1m,507,602911.6510627461,4.9429234724778395,1000000.0
train_1m,508,647605.6678336941,5.213699120741624,1000000.0
train_1m,509,755898.2735872947,5.799065553225004,1000000.0
train_1m,510,637693.5245087665,5.8304275549375095,1000000.0
train_1m,511,667596.2968177712,5.1176449335538425,1000000.0
train_1m,512,765328.3045703594,6.006154610560491,1000000.0
test_1m,1,653750.474905392,5.373965153327355,1000000.0
test_1m,2,686632.0193427675,4.87088759128864,1000000.0
test_1m,3,591869.6705253221,5.0853205277369575,1000000.0
test_1m,4,653529.6453888317,5.274973685924824,1000000.0
test_1m,5,747034.6927539423,5.359663541500385,1000000.0
test_1m,6,618836.9243208867,4.832554211983314,1000000.0
test_1m,7,577827.556243076,6.1226600133455715,1000000.0
test_1m,8,695802.9420325434,5.555017544673039,1000000.0
test_1m,9,655047.4805865628,5.278190264335046,1000000.0
test_1m,10,639387.689888553,5.622174207980816,1000000.0
test_1m,11,617501.7960342462,5.316068282494178,1000000.0
test_1m,12,686918.6020444023,5.243096773441021,1000000.0
test_1m,13,589316.6035357814,5.3679552261645975,1000000.0
test_1m,14,625601.0864957751,5.620352524977464,1000000.0
test_1m,15,627983.9702098779,5.108994245529175,1000000.0
test_1m,16,639410.1207940634,5.430535133068378,1000000.0
test_1m,17,648983.2144541728,5.153882228411161,1000000.0
test_1m,18,617440.1291649333,5.012001450245197,1000000.0
test_1m,19,587035.5209518484,5.573129892349243,1000000.0
test_1m,20,695737.1757822898,5.411105082585261,1000000.0
test_1m,21,602045.7433846348,5.185511203912588,1000000.0
test_1m,22,606400.8415237033,5.426152119269738,1000000.0
test_1m,23,590030.3063170885,5.119761852117685,1000000.0
test_1m,24,595805.9237827597,5.380604853996863,1000000.0
test_1m,25,619444.0485458759,4.985298065038828,1000000.0
test_1m,26,775734.3964112072,6.030289613283598,1000000.0
test_1m,27,613271.5049048156,5.3554720145005446,1000000.0
test_1m,28,598281.6936661388,4.822077512741089,1000000.0
test_1m,29,610137.1175328845,5.511135798234206,1000000.0
test_1m,30,620887.6769163756,5.3289276269766,1000000.0
test_1m,31,596905.6362750265,5.541824230780969,1000000.0
test_1m,32,635248.1645667492,4.942216506371131,1000000.0
test_1m,33,668573.3414133145,4.850861732776348,1000000.0
test_1m,34,605553.1890753229,5.470191625448374,1000000.0
test_1m,35,650991.2127916509,4.842583014414861,1000000.0
test_1m,36,625215.2202327949,4.996479859718909,1000000.0
test_1m,37,585857.0374748352,5.3476937183967,1000000.0
test_1m,38,623848.2014933986,5.533937160785381,1000000.0
test_1m,39,686867.3426722363,5.247154749356783,1000000.0
test_1m,40,660603.6007154301,4.861885676017175,1000000.0
test_1m,41,633840.5602861857,4.824003237944383,1000000.0
test_1m,42,613927.0987392354,5.514141229482798,1000000.0
test_1m,43,642042.4807454236,5.512701438023494,1000000.0
test_1m,44,638188.3615591086,5.065673901484563,1000000.0
test_1m,45,653873.508493579,4.894003648024339,1000000.0
test_1m,46,669719.8650275576,5.1635107810680685,1000000.0
test_1m,47,602043.1403140145,5.117653076465313,1000000.0
test_1m,48,589268.4022275676,5.232946267494788,1000000.0
test_1m,49,707004.3423481673,5.485732243611262,1000000.0
test_1m,50,613973.997576258,4.918953253672673,1000000.0
test_1m,51,612946.1000291745,5.210708599824172,1000000.0
test_1m,52,601616.4754461116,5.616335960534903,1000000.0
test_1m,53,620083.6642688413,4.925976707385137,1000000.0
test_1m,54,725317.996571317,5.445093961862417,1000000.0
test_1m,55,641359.3470762647,5.4119741183060865,1000000.0
test_1m,56,650937.0899403298,5.022448970721318,1000000.0
test_1m,57,604672.1577193891,6.0019166836371785,1000000.0
test_1m,58,663451.4648544479,4.8247223909084616,1000000.0
test_1m,59,630922.4002440687,4.857201796311599,1000000.0
test_1m,60,724827.2151940203,5.41318128659175,1000000.0
test_1m,61,687031.6839668258,5.597858062157264,1000000.0
test_1m,62,708724.4651093659,5.30172061920166,1000000.0
test_1m,63,604793.6773705471,5.682907618009127,1000000.0
test_1m,64,606727.8494099423,4.841868152985206,1000000.0
test_1m,65,686537.9880878705,5.357793001028208,1000000.0
test_1m,66,616697.7362240755,5.643125313978929,1000000.0
test_1m,67,731155.0041370399,5.974604258170495,1000000.0
test_1m,68,687622.6106265964,4.849615793961745,1000000.0
test_1m,69,599535.3092936354,4.953273947422321,1000000.0
test_1m,70,707796.6861768096,5.410243327801044,1000000.0
test_1m,71,608860.2467345014,5.234482068281907,1000000.0
test_1m,72,660082.8270502855,5.297613822496855,1000000.0
test_1m,73,610703.8159151388,5.492023046200092,1000000.0
test_1m,74,662608.6490365186,5.583093661528367,1000000.0
test_1m,75,623793.3311718431,5.079312672981849,1000000.0
test_1m,76,658960.485436515,4.998651376137366,1000000.0
test_1m,77,650341.211087577,5.560814985862145,1000000.0
test_1m,78,602275.6637962381,5.0722093765552225,1000000.0
test_1m,79,577161.9142357069,5.943764393146221,1000000.0
test_1m,80,617477.0002457331,5.496101251015296,1000000.0
test_1m,81,615466.0078644389,4.923734188079834,1000000.0
test_1m,82,604121.9908604322,5.182465589963472,1000000.0
test_1m,83,608803.9553628837,5.346311752612774,1000000.0
test_1m,84,685798.2454768976,5.065563788780799,1000000.0
test_1m,85,594097.5549636367,5.603990334730882,1000000.0
test_1m,86,761824.0094702777,5.389875118549053,1000000.0
test_1m,87,604650.0545771148,6.255406177960909,1000000.0
test_1m,88,642551.87387414,5.339869609245887,1000000.0
test_1m,89,656625.6202019686,5.183077060259306,1000000.0
test_1m,90,648771.6277051065,5.137655404897837,1000000.0
test_1m,91,710162.210204848,5.181325380618755,1000000.0
test_1m,92,653613.8948463321,5.086711131609404,1000000.0
test_1m,93,601918.3772721054,5.25266760129195,1000000.0
test_1m,94,679008.9536450694,5.582974470578707,1000000.0
test_1m,95,615714.9093490678,5.189936821277325,1000000.0
test_1m,96,671984.4070619107,5.411290608919584,1000000.0
test_1m,97,648758.5200997621,5.608062890859751,1000000.0
test_1m,98,602139.0370657684,5.191432806161734,1000000.0
test_1m,99,654706.1776511287,5.267571302560659,1000000.0
test_1m,100,657217.6327944268,5.286745548248291,1000000.0
test_1m,101,625672.9173752937,5.7576320721552925,1000000.0
test_1m,102,614853.3170057656,5.30854738675631,1000000.0
test_1m,103,623967.5144342907,5.351222936923687,1000000.0
test_1m,104,717375.1237326318,5.032535387919499,1000000.0
test_1m,105,639354.7157652713,5.332005354074331,1000000.0
test_1m,106,703378.7312385405,5.500462238605206,1000000.0
test_1m,107,680287.8622987305,5.0212734662569485,1000000.0
test_1m,108,604051.0901806381,5.221878198476938,1000000.0
test_1m,109,696685.3410023832,5.327835669884315,1000000.0
test_1m,110,658335.5889040136,5.304491354868962,1000000.0
test_1m,111,738015.1679766522,5.349758625030518,1000000.0
test_1m,112,618560.9327839863,5.1627951218531685,1000000.0
test_1m,113,631390.0751000328,5.112499567178579,1000000.0
test_1m,114,620138.0300417547,5.043016635454618,1000000.0
test_1m,115,678264.1236191868,5.322289026700533,1000000.0
test_1m,116,665627.9104996256,5.231626620659461,1000000.0
test_1m,117,701569.7825556446,5.446287631988525,1000000.0
test_1m,118,599442.246956578,5.708623335911677,1000000.0
test_1m,119,618093.4927764271,4.819635070287264,1000000.0
test_1m,120,616105.2258138467,5.282045437739446,1000000.0
test_1m,121,615679.386448686,5.450615240977361,1000000.0
test_1m,122,610279.7143153795,4.936770695906419,1000000.0
test_1m,123,689567.5453295883,5.454761578486516,1000000.0
test_1m,124,594223.053672764,5.221884736647973,1000000.0
test_1m,125,614842.7888869317,5.063311173365666,1000000.0
test_1m,126,604133.6358240416,5.075846562018762,1000000.0
test_1m,127,604593.005026257,5.145153375772329,1000000.0
test_1m,128,675759.7012632295,5.006139021653396,1000000.0
test_1m,129,676051.0688921164,5.386295612041767,1000000.0
test_1m,130,598159.5242446022,4.963192664659941,1000000.0
test_1m,131,626278.8344487709,5.076912788244394,1000000.0
test_1m,132,709910.3131893761,5.258599299650926,1000000.0
test_1m,133,606957.4370967753,4.978934398064246,1000000.0
test_1m,134,673873.3220331148,5.45208663206834,1000000.0
test_1m,135,588551.4772456702,5.882924281633818,1000000.0
test_1m,136,601446.8258311921,5.645181380785429,1000000.0
test_1m,137,626101.2278960663,5.335846644181472,1000000.0
test_1m,138,590760.8860966027,5.734728152935322,1000000.0
test_1m,139,758235.0440547717,5.872643544123723,1000000.0
test_1m,140,612026.3908203059,5.057002562742967,1000000.0
test_1m,141,638646.4752197649,5.358076884196355,1000000.0
test_1m,142,612900.7936600973,5.228418221840491,1000000.0
test_1m,143,629839.6810444837,4.8701782409961405,1000000.0
test_1m,144,607153.7541154426,5.2966673007378215,1000000.0
test_1m,145,609905.0948694518,5.112739893106314,1000000.0
test_1m,146,630636.7270718025,5.457334096615131,1000000.0
test_1m,147,658780.7919664242,5.307218826734102,1000000.0
test_1m,148,605682.3484345215,5.2064825388101434,1000000.0
test_1m,149,603816.9660145735,5.430807131987351,1000000.0
test_1m,150,615194.7234309535,5.428873428931603,1000000.0
test_1m,151,665799.1763312838,5.222006137554462,1000000.0
test_1m,152,648339.5714348758,4.884913802146912,1000000.0
test_1m,153,615065.04257826,4.9806958345266485,1000000.0
test_1m,154,638287.2670350326,5.267538877633902,1000000.0
test_1m,155,609156.5125958736,4.885753613251906,1000000.0
test_1m,156,618705.6353712612,5.346514151646541,1000000.0
test_1m,157,626118.7246345499,5.070986362603994,1000000.0
test_1m,158,692086.664800084,5.234849067834707,1000000.0
test_1m,159,583436.3277867021,5.512349660579975,1000000.0
test_1m,160,603722.016488714,5.117385690028851,1000000.0
test_1m,161,676203.0950927722,5.324403762817383,1000000.0
test_1m,162,588890.8058310502,5.353014890964214,1000000.0
test_1m,163,703715.1764968203,5.048737287521362,1000000.0
test_1m,164,607437.5641273442,4.96267975293673,1000000.0
test_1m,165,601480.4675574764,4.9157152359302225,1000000.0
test_1m,166,606886.7419131075,5.286557564368615,1000000.0
test_1m,167,630477.090734099,5.133503042734587,1000000.0
test_1m,168,679944.0195045882,5.197917736493624,1000000.0
test_1m,169,615496.9322132765,5.126447888521048,1000000.0
test_1m,170,662098.7401981662,5.287885409135085,1000000.0
test_1m,171,683864.7227117231,5.30585241317749,1000000.0
test_1m,172,691951.8634126664,4.837997051385733,1000000.0
test_1m,173,713906.790402721,5.239429235458374,1000000.0
test_1m,174,584882.7794327657,5.488476863274207,1000000.0
test_1m,175,599074.0375968345,5.475210226499117,1000000.0
test_1m,176,628576.405772633,4.92287250665518,1000000.0
test_1m,177,665951.5670450279,5.35578047312223,1000000.0
test_1m,178,606978.413371204,5.1411422949570875,1000000.0
test_1m,179,690749.1145434111,5.151545451237605,1000000.0
test_1m,180,614738.9300395718,5.563087665117704,1000000.0
test_1m,181,615536.3677034925,5.219185086397024,1000000.0
test_1m,182,717168.7187289185,5.26178763462947,1000000.0
test_1m,183,631249.0851817784,5.371381301146287,1000000.0
test_1m,184,673864.0768545957,5.240099540123572,1000000.0
test_1m,185,705848.8927897544,5.576606750488281,1000000.0
test_1m,186,757841.3733862558,5.590281853309045,1000000.0
test_1m,187,619004.4024308386,5.33940498645489,1000000.0
test_1m,188,638796.6959328344,5.043212157029372,1000000.0
test_1m,189,686509.7010971853,5.405239325303298,1000000.0
test_1m,190,679417.5442926915,5.185509388263409,1000000.0
test_1m,191,615334.8178072541,5.42188888329726,1000000.0
test_1m,192,622591.841497814,4.8160657699291525,1000000.0
test_1m,193,750746.0289968138,5.4283616084318895,1000000.0
test_1m,194,707762.6105117234,5.459724536308875,1000000.0
test_1m,195,617531.5230327732,5.234574794769287,1000000.0
test_1m,196,635837.7367293666,5.184967343623821,1000000.0
test_1m,197,649254.755771381,5.518194308647742,1000000.0
test_1m,198,620326.9735787805,5.557751985696646,1000000.0
test_1m,199,630417.0118709813,4.781108076755817,1000000.0
test_1m,200,622140.9770071328,5.06939539542565,1000000.0
test_1m,201,649666.0506154419,5.339909296769362,1000000.0
test_1m,202,617048.610305365,5.61352616090041,1000000.0
test_1m,203,649960.2990635093,5.0352346163529615,1000000.0
test_1m,204,636025.0535324184,4.877113030507014,1000000.0
test_1m,205,718607.8647652841,5.267979805286114,1000000.0
test_1m,206,595197.952414149,5.150456776985755,1000000.0
test_1m,207,595566.9308202676,5.1401409552647515,1000000.0
test_1m,208,584041.0277867019,5.676010627012986,1000000.0
test_1m,209,616972.3923726565,5.377659724308894,1000000.0
test_1m,210,612988.1265820642,5.186076457683857,1000000.0
test_1m,211,680357.8547540862,5.287550559410682,1000000.0
test_1m,212,624466.1232513438,5.250837564468384,1000000.0
test_1m,213,698944.7987054489,5.810631862053504,1000000.0
test_1m,214,626513.8340998662,5.2689264187446,1000000.0
test_1m,215,634085.2031701043,5.594226121902466,1000000.0
test_1m,216,587438.9090985983,5.750330264751728,1000000.0
test_1m,217,678635.0486824735,5.459014305701623,1000000.0
test_1m,218,707434.6545009938,6.01004985662607,1000000.0
test_1m,219,634131.6865231661,4.837217972828792,1000000.0
test_1m,220,600147.9978864572,5.186958074569702,1000000.0
test_1m,221,604228.6478850034,5.200841005031879,1000000.0
test_1m,222,655765.9502307966,5.261684747842642,1000000.0
test_1m,223,668098.3425750259,5.336975409434392,1000000.0
test_1m,224,607639.7709188806,5.489916590543894,1000000.0
test_1m,225,701862.3296502668,5.041584913547222,1000000.0
test_1m,226,621864.6508746917,4.847743309461153,1000000.0
test_1m,227,638137.3974442936,5.5380350809830885,1000000.0
test_1m,228,742922.443859005,5.436667589040903,1000000.0
test_1m,229,682944.4719280906,5.461142650017371,1000000.0
test_1m,230,613220.3328276589,5.141164376185491,1000000.0
test_1m,231,637504.818527526,5.319232243757981,1000000.0
test_1m,232,609524.4531703878,4.92147761124831,1000000.0
test_1m,233,596915.7697072586,5.459875510289119,1000000.0
test_1m,234,750211.4704786012,5.89896035194397,1000000.0
test_1m,235,633123.225063691,5.202117608143733,1000000.0
test_1m,236,598152.7969506027,5.195189402653621,1000000.0
test_1m,237,627356.588194473,5.716134273088896,1000000.0
test_1m,238,610651.8558580531,5.81378096800584,1000000.0
test_1m,239,639385.5689159029,4.748776215773362,1000000.0
test_1m,240,689100.9570164446,4.957890822337224,1000000.0
test_1m,241,587766.6446029784,5.62933349609375,1000000.0
test_1m,242,652772.5109699336,5.148434042930603,1000000.0
test_1m,243,642945.8079033374,4.883842871739314,1000000.0
test_1m,244,647469.7728905907,5.041003465652466,1000000.0
test_1m,245,683507.1923255617,4.897606299473689,1000000.0
test_1m,246,672678.1177188408,5.2644751622126655,1000000.0
test_1m,247,609480.2788699958,5.501915564903846,1000000.0
test_1m,248,645505.5321869748,5.475500913766714,1000000.0
test_1m,249,639474.1069775404,5.208934123699482,1000000.0
test_1m,250,591883.7031832121,5.4785849039371195,1000000.0
test_1m,251,623097.0871294333,5.3387604126563435,1000000.0
test_1m,252,607378.6740137707,4.944269565435556,1000000.0
test_1m,253,617714.7474768317,4.8902964408581076,1000000.0
test_1m,254,651069.4912606401,5.046159487504226,1000000.0
test_1m,255,609218.1972958092,5.319039436487051,1000000.0
test_1m,256,600686.6154990895,5.699696925970224,1000000.0
test_60m,1,39225028.49432352,3.8517696674053488,60000000.0
test_60m,2,41197921.160566054,3.5351413855185876,60000000.0
test_60m,3,35512180.23151933,3.6975777057500987,60000000.0
test_60m,4,39211778.7233299,3.747084856033325,60000000.0
test_60m,5,44822081.56523654,3.976117363342872,60000000.0
test_60m,6,37130215.45925321,3.496182386691754,60000000.0
test_60m,7,34669653.37458456,4.51767621590541,60000000.0
test_60m,8,41748176.5219526,4.025382995605469,60000000.0
test_60m,9,39302848.83519377,3.8515106531289907,60000000.0
test_60m,10,38363261.39331318,4.0511001623593845,60000000.0
test_60m,11,37050107.76205478,3.8083887008520274,60000000.0
test_60m,12,41215116.12266413,3.835879949422983,60000000.0
test_60m,13,35358996.212146886,3.818448671927819,60000000.0
test_60m,14,37536065.189746514,4.010570544462937,60000000.0
test_60m,15,37679038.21259268,3.6536311369675856,60000000.0
test_60m,16,38364607.247643806,3.8936427189753604,60000000.0
test_60m,17,38938992.86725036,3.7458608608979445,60000000.0
test_60m,18,37046407.749896,3.6736345291137695,60000000.0
test_60m,19,35222131.2571109,3.986793637275696,60000000.0
test_60m,20,41744230.54693738,3.921114582281846,60000000.0
test_60m,21,36122744.60307809,3.7338699560899,60000000.0
test_60m,22,36384050.4914222,3.9283689077083883,60000000.0
test_60m,23,35401818.37902531,3.73233307324923,60000000.0
test_60m,24,35748355.42696558,3.8281856316786547,60000000.0
test_60m,25,37166642.91275256,3.6098001094964833,60000000.0
test_60m,26,46544063.784672424,4.52334216924814,60000000.0
test_60m,27,36796290.29428894,3.8328062937809873,60000000.0
test_60m,28,35896901.61996833,3.4803308156820445,60000000.0
test_60m,29,36608227.05197307,4.0002803435692424,60000000.0
test_60m,30,37253260.614982545,3.791948520220243,60000000.0
test_60m,31,35814338.17650159,3.952471513014573,60000000.0
test_60m,32,38114889.87400495,3.589862640087421,60000000.0
test_60m,33,40114400.48479887,3.531308650970459,60000000.0
test_60m,34,36333191.34451938,3.9553150213681736,60000000.0
test_60m,35,39059472.76749906,3.491188040146461,60000000.0
test_60m,36,37512913.21396769,3.6330374754392185,60000000.0
test_60m,37,35151422.24849011,3.8820956395222592,60000000.0
test_60m,38,37430892.089603916,3.9896026299549985,60000000.0
test_60m,39,41212040.560334176,3.7114682014171896,60000000.0
test_60m,40,39636216.042925805,3.4876694037364078,60000000.0
test_60m,41,38030433.617171146,3.4726490607628455,60000000.0
test_60m,42,36835625.92435413,4.010781966722929,60000000.0
test_60m,43,38522548.844725415,3.9998620473421536,60000000.0
test_60m,44,38291301.69354652,3.683179965386024,60000000.0
test_60m,45,39232410.509614736,3.5566786986130934,60000000.0
test_60m,46,40183191.90165345,3.7220435234216542,60000000.0
test_60m,47,36122588.41884087,3.721112709779006,60000000.0
test_60m,48,35356104.13365406,3.795633004261897,60000000.0
test_60m,49,42420260.54089004,3.98742308983436,60000000.0
test_60m,50,36838439.854575485,3.5141503444084754,60000000.0
test_60m,51,36776766.00175047,3.8121002637423,60000000.0
test_60m,52,36096988.526766695,4.0367646767542915,60000000.0
test_60m,53,37205019.85613048,3.593762764563927,60000000.0
test_60m,54,43519079.794279024,3.9291177712954006,60000000.0
test_60m,55,38481560.82457588,3.815370046175443,60000000.0
test_60m,56,39056225.396419786,3.6355657394115743,60000000.0
test_60m,57,36280329.463163346,4.346470979543833,60000000.0
test_60m,58,39807087.89126687,3.4814772605895996,60000000.0
test_60m,59,37855344.01464412,3.544405753795917,60000000.0
test_60m,60,43489632.91164122,3.8489716053009033,60000000.0
test_60m,61,41221901.03800955,4.072615751853356,60000000.0
test_60m,62,42523467.90656195,3.7368050721975474,60000000.0
test_60m,63,36287620.64223283,4.265139267994807,60000000.0
test_60m,64,36403670.96459654,3.545279539548434,60000000.0
test_60m,65,41192279.28527223,3.880960391117976,60000000.0
test_60m,66,37001864.17344453,4.252322765497061,60000000.0
test_60m,67,43869300.248222396,4.332634650743925,60000000.0
test_60m,68,41257356.63759578,3.4717498742617092,60000000.0
test_60m,69,35972118.557618126,3.6408189810239353,60000000.0
test_60m,70,42467801.17060857,3.8522486136509824,60000000.0
test_60m,71,36531614.804070085,3.8086358858988834,60000000.0
test_60m,72,39604969.62301713,3.9089009211613583,60000000.0
test_60m,73,36642228.954908326,3.9746962877420278,60000000.0
test_60m,74,39756518.94219112,4.132767347189096,60000000.0
test_60m,75,37427599.87031059,3.692255946306082,60000000.0
test_60m,76,39537629.1261909,3.5244153096125674,60000000.0
test_60m,77,39020472.66525462,4.122740873923669,60000000.0
test_60m,78,36136539.827774286,3.7407119549237766,60000000.0
test_60m,79,34629714.85414242,4.322127452263465,60000000.0
test_60m,80,37048620.014743984,3.9859176048865685,60000000.0
test_60m,81,36927960.47186634,3.5875075230231652,60000000.0
test_60m,82,36247319.45162593,3.6867511364129872,60000000.0
test_60m,83,36528237.32177303,3.7745808821458082,60000000.0
test_60m,84,41147894.72861385,3.6411989743892965,60000000.0
test_60m,85,35645853.2978182,4.032860379952651,60000000.0
test_60m,86,45709440.56821667,3.985370525946984,60000000.0
test_60m,87,36279003.27462688,4.9417715806227465,60000000.0
test_60m,88,38553112.432448395,3.9005948305130005,60000000.0
test_60m,89,39397537.21211811,3.7253656754126916,60000000.0
test_60m,90,38926297.66230639,3.672991991043091,60000000.0
test_60m,91,42609732.612290874,3.7143257214472842,60000000.0
test_60m,92,39216833.69077993,3.6817013300382175,60000000.0
test_60m,93,36115102.63632632,3.9557971312449527,60000000.0
test_60m,94,40740537.218704164,3.9536246336423435,60000000.0
test_60m,95,36942894.560944065,3.7890310287475586,60000000.0
test_60m,96,40319064.423714645,3.855214687494131,60000000.0
test_60m,97,38925511.205985725,4.108679881462684,60000000.0
test_60m,98,36128342.22394611,3.7424087707812967,60000000.0
test_60m,99,39282370.65906772,3.812870979309082,60000000.0
test_60m,100,39433057.967665605,3.768987252162053,60000000.0
test_60m,101,37540375.04251762,4.178329962950486,60000000.0
test_60m,102,36891199.020345934,3.867125015992385,60000000.0
test_60m,103,37438050.86605744,3.916417360305786,60000000.0
test_60m,104,43042507.42395791,3.6533081990021925,60000000.0
test_60m,105,38361282.94591628,3.7717432975769043,60000000.0
test_60m,106,42202723.87431242,3.9463119690234842,60000000.0
test_60m,107,40817271.73792383,3.6469135192724376,60000000.0
test_60m,108,36243065.41083829,3.727438816657433,60000000.0
test_60m,109,41801120.460142985,3.9604038825401893,60000000.0
test_60m,110,39500135.33424082,3.8622882457879872,60000000.0
test_60m,111,44280910.078599125,3.8817020379579983,60000000.0
test_60m,112,37113655.967039175,3.730443312571599,60000000.0
test_60m,113,37883404.50600197,3.6126034076397238,60000000.0
test_60m,114,37208281.802505285,3.597884233181293,60000000.0
test_60m,115,40695847.41715121,3.7760184361384463,60000000.0
test_60m,116,39937674.62997753,3.814143125827496,60000000.0
test_60m,117,42094186.953338675,3.928957407291119,60000000.0
test_60m,118,35966534.81739468,4.136897508914654,60000000.0
test_60m,119,37085609.56658563,3.5129338869681725,60000000.0
test_60m,120,36966313.5488308,3.8374079924363356,60000000.0
test_60m,121,36940763.186921164,3.8669496866372914,60000000.0
test_60m,122,36616782.85892277,3.603101601967445,60000000.0
test_60m,123,41374052.7197753,3.9023352769704966,60000000.0
test_60m,124,35653383.22036584,3.848479756942162,60000000.0
test_60m,125,36890567.33321591,3.6159766820760875,60000000.0
test_60m,126,36248018.149442494,3.6746405271383433,60000000.0
test_60m,127,36275580.30157542,3.77904565517719,60000000.0
test_60m,128,40545582.075793765,3.570678234100342,60000000.0
test_60m,129,40563064.13352699,3.890173545250526,60000000.0
test_60m,130,35889571.45467613,3.607477536568275,60000000.0
test_60m,131,37576730.06692625,3.6605310164965115,60000000.0
test_60m,132,42594618.79136257,3.7558477383393507,60000000.0
test_60m,133,36417446.22580652,3.6148468255996704,60000000.0
test_60m,134,40432399.32198689,3.9481968512901893,60000000.0
test_60m,135,35313088.63474021,4.25965980383066,60000000.0
test_60m,136,36086809.54987152,4.012937289017898,60000000.0
test_60m,137,37566073.673763976,3.7768317002516527,60000000.0
test_60m,138,35445653.16579616,4.100774379876944,60000000.0
test_60m,139,45494102.643286295,4.305909285178552,60000000.0
test_60m,140,36721583.449218355,3.7063923615675707,60000000.0
test_60m,141,38318788.513185896,3.9241505769582896,60000000.0
test_60m,142,36774047.61960584,3.7528554843022275,60000000.0
test_60m,143,37790380.86266902,3.5172098783346324,60000000.0
test_60m,144,36429225.24692655,3.866101384162903,60000000.0
test_60m,145,36594305.69216711,3.7117647849596462,60000000.0
test_60m,146,37838203.624308154,4.060513707307669,60000000.0
test_60m,147,39526847.517985456,3.83463414815756,60000000.0
test_60m,148,36340940.90607129,3.7881136123950663,60000000.0
test_60m,149,36229017.96087441,3.9071736427453847,60000000.0
test_60m,150,36911683.40585721,3.882493936098539,60000000.0
test_60m,151,39947950.57987703,3.6868716203249416,60000000.0
test_60m,152,38900374.28609255,3.5546825849092922,60000000.0
test_60m,153,36903902.5546956,3.6115563282599816,60000000.0
test_60m,154,38297236.02210195,3.708408630811251,60000000.0
test_60m,155,36549390.755752414,3.5387800198334913,60000000.0
test_60m,156,37122338.122275665,3.7940599734966574,60000000.0
test_60m,157,37567123.47807299,3.6939790615668664,60000000.0
test_60m,158,41525199.88800504,3.8098807426599355,60000000.0
test_60m,159,35006179.66720212,4.096861582535964,60000000.0
test_60m,160,36223320.98932284,3.73585228736584,60000000.0
test_60m,161,40572185.70556633,3.8748917946448693,60000000.0
test_60m,162,35333448.34986301,3.8448636623529286,60000000.0
test_60m,163,42222910.58980922,3.676275317485516,60000000.0
test_60m,164,36446253.84764065,3.590802495296185,60000000.0
test_60m,165,36088828.05344859,3.582403274682852,60000000.0
test_60m,166,36413204.514786445,3.829378549869244,60000000.0
test_60m,167,37828625.444045946,3.8095065630399265,60000000.0
test_60m,168,40796641.17027529,3.7210366909320536,60000000.0
test_60m,169,36929815.93279659,3.767973863161527,60000000.0
test_60m,170,39725924.41188997,3.764651555281419,60000000.0
test_60m,171,41031883.36270338,3.804078744007991,60000000.0
test_60m,172,41517111.80475998,3.452861584149874,60000000.0
test_60m,173,42834407.42416326,3.737874984741211,60000000.0
test_60m,174,35092966.76596594,3.887841673997732,60000000.0
test_60m,175,35944442.25581007,3.9176295078717747,60000000.0
test_60m,176,37714584.34635799,3.57160405929272,60000000.0
test_60m,177,39957094.02270167,3.8537976374992957,60000000.0
test_60m,178,36418704.802272245,3.6695265769958496,60000000.0
test_60m,179,41444946.87260466,3.7001241262142477,60000000.0
test_60m,180,36884335.80237431,4.098448294859666,60000000.0
test_60m,181,36932182.062209554,3.8129103917341967,60000000.0
test_60m,182,43030123.12373511,3.7027198718144345,60000000.0
test_60m,183,37874945.110906705,3.957926475084745,60000000.0
test_60m,184,40431844.61127574,3.802668644831731,60000000.0
test_60m,185,42350933.56738527,4.054521358930147,60000000.0
test_60m,186,45470482.40317535,4.024204914386456,60000000.0
test_60m,187,37140264.145850316,3.8589374468876767,60000000.0
test_60m,188,38327801.75597006,3.5756070613861084,60000000.0
test_60m,189,41190582.06583112,3.886023374704214,60000000.0
test_60m,190,40765052.65756149,3.6874592304229736,60000000.0
test_60m,191,36920089.06843525,3.9413101306328406,60000000.0
