split,index,actual_macro_loss,predicted_macro_loss
test_1m,89,5.183077060259306,5.368569607870933
test_1m,90,5.137655404897837,5.150776100597285
test_1m,91,5.181325380618755,5.271012040200272
test_1m,92,5.086711131609404,5.18345923860581
test_1m,93,5.25266760129195,5.551106440030583
test_1m,94,5.582974470578707,5.367929073222985
test_1m,95,5.189936821277325,5.1955816731551225
test_1m,96,5.411290608919584,5.398328044577378
test_1m,97,5.608062890859751,5.827203227146018
test_1m,98,5.191432806161734,5.468299571978056
test_1m,99,5.267571302560659,5.328315479121216
test_1m,100,5.286745548248291,5.521258599347956
test_1m,101,5.7576320721552925,5.78284308480739
test_1m,102,5.30854738675631,5.4853382457326685
test_1m,103,5.351222936923687,5.10013268882586
test_1m,104,5.032535387919499,5.085412277593365
test_1m,105,5.332005354074331,5.545515984628458
test_1m,106,5.500462238605206,5.555072937939276
test_1m,107,5.0212734662569485,5.595933542069703
test_1m,108,5.221878198476938,5.2484210853513265
test_1m,109,5.327835669884315,5.2861788181681515
test_1m,110,5.304491354868962,5.165263707043615
test_1m,111,5.349758625030518,5.329438169495835
test_1m,112,5.1627951218531685,4.930613995117461
test_1m,113,5.112499567178579,5.0910573763837075
test_1m,114,5.043016635454618,5.010951522247528
test_1m,115,5.322289026700533,5.550968130275517
test_1m,116,5.231626620659461,5.218621573982386
test_1m,117,5.446287631988525,5.302296554351764
test_1m,118,5.708623335911677,6.005690883718732
test_1m,119,4.819635070287264,4.90023891416086
test_1m,120,5.282045437739446,5.275985952298496
test_1m,121,5.450615240977361,5.519444214114123
test_1m,122,4.936770695906419,5.153334458063157
test_1m,123,5.454761578486516,5.396387449453049
test_1m,124,5.221884736647973,5.70914308609497
test_1m,125,5.063311173365666,5.3615909341606125
test_1m,126,5.075846562018762,5.078016238233311
test_1m,127,5.145153375772329,4.953118292714336
test_1m,128,5.006139021653396,5.125757537037125
test_1m,129,5.386295612041767,5.481588038028269
test_1m,130,4.963192664659941,5.343437659195824
test_1m,131,5.076912788244394,5.282084159747683
test_1m,132,5.258599299650926,5.377675345760085
test_1m,133,4.978934398064246,5.165916199400268
test_1m,134,5.45208663206834,5.777227086220399
test_1m,135,5.882924281633818,5.888420204031321
test_1m,136,5.645181380785429,5.854503522489556
test_1m,137,5.335846644181472,5.489388046316137
test_1m,138,5.734728152935322,5.757882776179416
test_1m,139,5.872643544123723,5.773640233137314
test_1m,140,5.057002562742967,5.254345147606558
test_1m,141,5.358076884196355,5.511460042927704
test_1m,142,5.228418221840491,5.351796405434486
test_1m,143,4.8701782409961405,4.78857223069682
test_1m,144,5.2966673007378215,5.625626725691309
test_1m,145,5.112739893106314,5.172697250997278
test_1m,146,5.457334096615131,5.302072862991367
test_1m,147,5.307218826734102,5.458757448933588
test_1m,148,5.2064825388101434,5.19442051742398
test_1m,149,5.430807131987351,5.5056650642951945
test_1m,150,5.428873428931603,5.286857015169392
test_1m,151,5.222006137554462,5.536029630104341
test_1m,152,4.884913802146912,5.297572310715713
test_1m,153,4.9806958345266485,5.241108952824944
test_1m,154,5.267538877633902,5.175853087974407
test_1m,155,4.885753613251906,5.193378806234207
test_1m,156,5.346514151646541,5.597862336768136
test_1m,157,5.070986362603994,5.213832092061831
test_1m,158,5.234849067834707,5.109762962706105
test_1m,159,5.512349660579975,5.4059272430743155
test_1m,160,5.117385690028851,5.68600126229274
test_1m,161,5.324403762817383,5.441700646758911
test_1m,162,5.353014890964214,5.2298698129476735
test_1m,163,5.048737287521362,5.463011128877915
test_1m,164,4.96267975293673,5.07186992203968
test_1m,165,4.9157152359302225,4.930822009436346
test_1m,166,5.286557564368615,5.5547230524118385
test_1m,167,5.133503042734587,4.892274345482315
test_1m,168,5.197917736493624,5.239147060386979
test_1m,169,5.126447888521048,5.36029177754533
test_1m,170,5.287885409135085,5.772318726283609
test_1m,171,5.30585241317749,5.223364851352841
test_1m,172,4.837997051385733,4.847034662280252
test_1m,173,5.239429235458374,5.156476273336969
test_1m,174,5.488476863274207,5.522413559973477
test_1m,175,5.475210226499117,5.7840326828071005
test_1m,176,4.92287250665518,5.269621960793914
test_1m,177,5.35578047312223,5.950777202623735
test_1m,178,5.1411422949570875,5.385059326336701
test_1m,179,5.151545451237605,5.699188733774504
test_1m,180,5.563087665117704,5.716680738692086
test_1m,181,5.219185086397024,4.9574727848413165
test_1m,182,5.26178763462947,5.22891420352825
test_1m,183,5.371381301146287,5.373482612325334
test_1m,184,5.240099540123572,4.9867840191162776
test_1m,185,5.576606750488281,5.519808315917692
test_1m,186,5.590281853309045,5.501879378379471
test_1m,187,5.33940498645489,5.246154104711676
test_1m,188,5.043212157029372,5.466275645392701
test_1m,189,5.405239325303298,5.243217720278282
test_1m,190,5.185509388263409,5.242883826904024
test_1m,191,5.42188888329726,5.288286469903806
test_1m,192,4.8160657699291525,5.189588292177576
test_1m,193,5.4283616084318895,5.317500472970697
test_1m,194,5.459724536308875,5.550502461298302
test_1m,195,5.234574794769287,5.2135614832267825
test_1m,196,5.184967343623821,5.35449812849158
test_1m,197,5.518194308647742,5.617555490052419
test_1m,198,5.557751985696646,5.661755860628109
test_1m,199,4.781108076755817,4.6705862641918054
test_1m,200,5.06939539542565,4.917913966936921
test_1m,201,5.339909296769362,5.432431867988314
test_1m,202,5.61352616090041,5.475104434323324
test_1m,203,5.0352346163529615,4.96746109131035
test_1m,204,4.877113030507014,5.193847699814577
test_1m,205,5.267979805286114,5.501933556530432
test_1m,206,5.150456776985755,5.229319502757315
test_1m,207,5.1401409552647515,5.240445073654903
test_1m,208,5.676010627012986,5.589489354759542
test_1m,209,5.377659724308894,5.159556568824606
test_1m,210,5.186076457683857,5.501474070190732
test_1m,211,5.287550559410682,5.16027776933734
test_1m,212,5.250837564468384,5.280704592425858
test_1m,213,5.810631862053504,5.348697697139555
test_1m,214,5.2689264187446,5.162934572866082
test_1m,215,5.594226121902466,5.981247679108345
test_1m,216,5.750330264751728,5.603026348541014
test_1m,217,5.459014305701623,5.650615857214804
test_1m,218,6.01004985662607,5.589187492455587
test_1m,219,4.837217972828792,5.095128205864831
test_1m,220,5.186958074569702,5.414118284740679
test_1m,221,5.200841005031879,5.3095043207499835
test_1m,222,5.261684747842642,5.218726016349075
test_1m,223,5.336975409434392,5.350767925163156
test_1m,224,5.489916590543894,5.251123430458326
test_1m,225,5.041584913547222,5.148418398747207
test_1m,226,4.847743309461153,5.170095629841906
test_1m,227,5.5380350809830885,5.761426080154141
test_1m,228,5.436667589040903,5.375671796123493
test_1m,229,5.461142650017371,5.222610023571305
test_1m,230,5.141164376185491,5.751922802864895
test_1m,231,5.319232243757981,5.369556683845611
test_1m,232,4.92147761124831,4.904591819232871
test_1m,233,5.459875510289119,5.6242233451486605
test_1m,234,5.89896035194397,5.634583491250752
test_1m,235,5.202117608143733,5.368359568659134
test_1m,236,5.195189402653621,5.231542446701345
test_1m,237,5.716134273088896,5.769748057460742
test_1m,238,5.81378096800584,5.8267732776514
test_1m,239,4.748776215773362,4.711071936983803
test_1m,240,4.957890822337224,5.218248246424679
test_1m,241,5.62933349609375,5.6899750152285105
test_1m,242,5.148434042930603,5.267885988948511
test_1m,243,4.883842871739314,5.327890992932287
test_1m,244,5.041003465652466,5.038906717317655
test_1m,245,4.897606299473689,5.250579586932929
test_1m,246,5.2644751622126655,5.028530209557489
test_1m,247,5.501915564903846,5.371162115865535
test_1m,248,5.475500913766714,5.406364050536592
test_1m,249,5.208934123699482,5.183591879634196
test_1m,250,5.4785849039371195,5.244524147231153
test_1m,251,5.3387604126563435,5.658822056103986
test_1m,252,4.944269565435556,5.207294785780395
test_1m,253,4.8902964408581076,4.858758768652714
test_1m,254,5.046159487504226,5.074667466060613
test_1m,255,5.319039436487051,5.632305846486391
test_1m,256,5.699696925970224,5.642304149038711
test_60m,1,3.8517696674053488,5.9346907215558
test_60m,2,3.5351413855185876,4.745145351915126
test_60m,3,3.6975777057500987,5.302199345400679
test_60m,4,3.747084856033325,5.385208499342009
test_60m,5,3.976117363342872,5.556033980385835
test_60m,6,3.496182386691754,4.906200633346367
test_60m,7,4.51767621590541,5.531507172899874
test_60m,8,4.025382995605469,5.187218729495656
test_60m,9,3.8515106531289907,5.063199386506119
test_60m,10,4.0511001623593845,5.766740082040357
test_60m,11,3.8083887008520274,5.510327773068898
test_60m,12,3.835879949422983,5.378876757240787
test_60m,13,3.818448671927819,5.446291493792402
test_60m,14,4.010570544462937,5.339287668417825
test_60m,15,3.6536311369675856,5.691535011546981
test_60m,16,3.8936427189753604,5.49665518205032
test_60m,17,3.7458608608979445,5.314008171381181
test_60m,18,3.6736345291137695,5.4833922695191895
test_60m,19,3.986793637275696,5.569551773625558
test_60m,20,3.921114582281846,5.4881374099992195
test_60m,21,3.7338699560899,5.077036357929132
test_60m,22,3.9283689077083883,5.4761407977047485
test_60m,23,3.73233307324923,5.396207307082138
test_60m,24,3.8281856316786547,5.31461265786117
test_60m,25,3.6098001094964833,4.979252244300074
test_60m,26,4.52334216924814,5.58660250423571
test_60m,27,3.8328062937809873,5.444937239105536
test_60m,28,3.4803308156820445,4.993093610879693
test_60m,29,4.0002803435692424,5.531172149319596
test_60m,30,3.791948520220243,5.368645849787991
test_60m,31,3.952471513014573,5.551219632870301
test_60m,32,3.589862640087421,5.052615354086731
test_60m,33,3.531308650970459,4.771845141204844
test_60m,34,3.9553150213681736,5.178424347999222
test_60m,35,3.491188040146461,5.215690001649898
test_60m,36,3.6330374754392185,5.26067691140201
test_60m,37,3.8820956395222592,5.438117788856514
test_60m,38,3.9896026299549985,5.5749837399499835
test_60m,39,3.7114682014171896,5.549623950779208
test_60m,40,3.4876694037364078,4.92875121159047
test_60m,41,3.4726490607628455,5.011704606782194
test_60m,42,4.010781966722929,5.183393006645461
test_60m,43,3.9998620473421536,5.228243767562118
test_60m,44,3.683179965386024,5.113815352236157
test_60m,45,3.5566786986130934,5.2659040532750785
test_60m,46,3.7220435234216542,5.211943781474575
test_60m,47,3.721112709779006,5.637644787032804
test_60m,48,3.795633004261897,5.197063717234562
test_60m,49,3.98742308983436,5.568928370847638
test_60m,50,3.5141503444084754,5.1131783854158135
test_60m,51,3.8121002637423,5.273749365993909
test_60m,52,4.0367646767542915,5.675492038974448
test_60m,53,3.593762764563927,4.898989685918286
test_60m,54,3.9291177712954006,5.296982641597765
test_60m,55,3.815370046175443,5.717872871829368
test_60m,56,3.6355657394115743,5.00749104892805
test_60m,57,4.346470979543833,5.483896325571275
test_60m,58,3.4814772605895996,5.094637863334526
test_60m,59,3.544405753795917,4.730082038291816
test_60m,60,3.8489716053009033,5.380518770677473
test_60m,61,4.072615751853356,5.51575333150256
test_60m,62,3.7368050721975474,5.526428555287642
test_60m,63,4.265139267994807,5.310580831962124
test_60m,64,3.545279539548434,4.947647554064043
test_60m,65,3.880960391117976,5.575815371028975
test_60m,66,4.252322765497061,5.51614872428904
test_60m,67,4.332634650743925,5.424064409310055
test_60m,68,3.4717498742617092,5.172161258572943
test_60m,69,3.6408189810239353,5.367182564627067
test_60m,70,3.8522486136509824,5.4641669684196295
test_60m,71,3.8086358858988834,5.33284268072617
test_60m,72,3.9089009211613583,4.82135127143847
test_60m,73,3.9746962877420278,5.447222304412644
test_60m,74,4.132767347189096,5.924974010413253
test_60m,75,3.692255946306082,5.309989223498854
test_60m,76,3.5244153096125674,4.92771623859757
test_60m,77,4.122740873923669,5.134548382328267
test_60m,78,3.7407119549237766,5.4058688968538195
test_60m,79,4.322127452263465,5.608520426609516
test_60m,80,3.9859176048865685,5.477577134770251
test_60m,81,3.5875075230231652,5.063807125143925
test_60m,82,3.6867511364129872,5.257191529104266
test_60m,83,3.7745808821458082,5.48431160208081
test_60m,84,3.6411989743892965,5.263109252815175
test_60m,85,4.032860379952651,5.4746587176755614
test_60m,86,3.985370525946984,5.369463926780198
test_60m,87,4.9417715806227465,5.751388320835565
test_60m,88,3.9005948305130005,5.091987144901695
test_60m,89,3.7253656754126916,5.368569607870933
test_60m,90,3.672991991043091,5.150776100597285
test_60m,91,3.7143257214472842,5.271012040200272
test_60m,92,3.6817013300382175,5.18345923860581
test_60m,93,3.9557971312449527,5.551106440030583
test_60m,94,3.9536246336423435,5.367929073222985
test_60m,95,3.7890310287475586,5.1955816731551225
test_60m,96,3.855214687494131,5.398328044577378
test_60m,97,4.108679881462684,5.827203227146018
test_60m,98,3.7424087707812967,5.468299571978056
test_60m,99,3.812870979309082,5.328315479121216
test_60m,100,3.768987252162053,5.521258599347956
test_60m,101,4.178329962950486,5.78284308480739
test_60m,102,3.867125015992385,5.4853382457326685
test_60m,103,3.916417360305786,5.10013268882586
test_60m,104,3.6533081990021925,5.085412277593365
test_60m,105,3.7717432975769043,5.545515984628458
test_60m,106,3.9463119690234842,5.555072937939276
test_60m,107,3.6469135192724376,5.595933542069703
test_60m,108,3.727438816657433,5.2484210853513265
test_60m,109,3.9604038825401893,5.2861788181681515
test_60m,110,3.8622882457879872,5.165263707043615
test_60m,111,3.8817020379579983,5.329438169495835
test_60m,112,3.730443312571599,4.930613995117461
test_60m,113,3.6126034076397238,5.0910573763837075
test_60m,114,3.597884233181293,5.010951522247528
test_60m,115,3.7760184361384463,5.550968130275517
test_60m,116,3.814143125827496,5.218621573982386
test_60m,117,3.928957407291119,5.302296554351764
test_60m,118,4.136897508914654,6.005690883718732
test_60m,119,3.5129338869681725,4.90023891416086
test_60m,120,3.8374079924363356,5.275985952298496
test_60m,121,3.8669496866372914,5.519444214114123
test_60m,122,3.603101601967445,5.153334458063157
test_60m,123,3.9023352769704966,5.396387449453049
test_60m,124,3.848479756942162,5.70914308609497
test_60m,125,3.6159766820760875,5.3615909341606125
test_60m,126,3.6746405271383433,5.078016238233311
test_60m,127,3.77904565517719,4.953118292714336
test_60m,128,3.570678234100342,5.125757537037125
test_60m,129,3.890173545250526,5.481588038028269
test_60m,130,3.607477536568275,5.343437659195824
test_60m,131,3.6605310164965115,5.282084159747683
test_60m,132,3.7558477383393507,5.377675345760085
test_60m,133,3.6148468255996704,5.165916199400268
test_60m,134,3.9481968512901893,5.777227086220399
test_60m,135,4.25965980383066,5.888420204031321
test_60m,136,4.012937289017898,5.854503522489556
test_60m,137,3.7768317002516527,5.489388046316137
test_60m,138,4.100774379876944,5.757882776179416
test_60m,139,4.305909285178552,5.773640233137314
test_60m,140,3.7063923615675707,5.254345147606558
test_60m,141,3.9241505769582896,5.511460042927704
test_60m,142,3.7528554843022275,5.351796405434486
test_60m,143,3.5172098783346324,4.78857223069682
test_60m,144,3.866101384162903,5.625626725691309
test_60m,145,3.7117647849596462,5.172697250997278
test_60m,146,4.060513707307669,5.302072862991367
test_60m,147,3.83463414815756,5.458757448933588
test_60m,148,3.7881136123950663,5.19442051742398
test_60m,149,3.9071736427453847,5.5056650642951945
test_60m,150,3.882493936098539,5.286857015169392
test_60m,151,3.6868716203249416,5.536029630104341
test_60m,152,3.5546825849092922,5.297572310715713
test_60m,153,3.6115563282599816,5.241108952824944
test_60m,154,3.708408630811251,5.175853087974407
test_60m,155,3.5387800198334913,5.193378806234207
test_60m,156,3.7940599734966574,5.597862336768136
test_60m,157,3.6939790615668664,5.213832092061831
test_60m,158,3.8098807426599355,5.109762962706105
test_60m,159,4.096861582535964,5.4059272430743155
test_60m,160,3.73585228736584,5.68600126229274
test_60m,161,3.8748917946448693,5.441700646758911
test_60m,162,3.8448636623529286,5.2298698129476735
test_60m,163,3.676275317485516,5.463011128877915
test_60m,164,3.590802495296185,5.07186992203968
test_60m,165,3.582403274682852,4.930822009436346
test_60m,166,3.829378549869244,5.5547230524118385
test_60m,167,3.8095065630399265,4.892274345482315
test_60m,168,3.7210366909320536,5.239147060386979
test_60m,169,3.767973863161527,5.36029177754533
test_60m,170,3.764651555281419,5.772318726283609
test_60m,171,3.804078744007991,5.223364851352841
test_60m,172,3.452861584149874,4.847034662280252
test_60m,173,3.737874984741211,5.156476273336969
test_60m,174,3.887841673997732,5.522413559973477
test_60m,175,3.9176295078717747,5.7840326828071005
test_60m,176,3.57160405929272,5.269621960793914
test_60m,177,3.8537976374992957,5.950777202623735
test_60m,178,3.6695265769958496,5.385059326336701
test_60m,179,3.7001241262142477,5.699188733774504
test_60m,180,4.098448294859666,5.716680738692086
test_60m,181,3.8129103917341967,4.9574727848413165
test_60m,182,3.7027198718144345,5.22891420352825
test_60m,183,3.957926475084745,5.373482612325334
test_60m,184,3.802668644831731,4.9867840191162776
test_60m,185,4.054521358930147,5.519808315917692
test_60m,186,4.024204914386456,5.501879378379471
test_60m,187,3.8589374468876767,5.246154104711676
test_60m,188,3.5756070613861084,5.466275645392701
test_60m,189,3.886023374704214,5.243217720278282
test_60m,190,3.6874592304229736,5.242883826904024
test_60m,191,3.9413101306328406,5.288286469903806
test_60m,192,3.49213052712954,5.189588292177576
test_60m,193,3.9885007234720082,5.317500472970697
test_60m,194,3.9018641068385196,5.550502461298302
test_60m,195,3.758896772678082,5.2135614832267825
test_60m,196,3.8417633771896362,5.35449812849158
test_60m,197,3.9560943016639123,5.617555490052419
test_60m,198,4.024665905879094,5.661755860628109
test_60m,199,3.478434911141029,4.6705862641918054
test_60m,200,3.600207989032452,4.917913966936921
test_60m,201,3.820918468328623,5.432431867988314
test_60m,202,4.130558710831862,5.475104434323324
test_60m,203,3.623501108242915,4.96746109131035
test_60m,204,3.5280830401640673,5.193847699814577
test_60m,205,3.8118319603113027,5.501933556530432
test_60m,206,3.7758293885451097,5.229319502757315
test_60m,207,3.7110812664031982,5.240445073654903
test_60m,208,4.100145028187678,5.589489354759542
test_60m,209,3.8717464483701267,5.159556568824606
test_60m,210,3.7084686205937314,5.501474070190732
test_60m,211,3.7856003871330848,5.16027776933734
test_60m,212,3.77112707724938,5.280704592425858
test_60m,213,4.290385869833139,5.348697697139555
test_60m,214,3.7944410214057336,5.162934572866082
test_60m,215,4.103272841526912,5.981247679108345
test_60m,216,4.2124140446002665,5.603026348541014
test_60m,217,3.9720353346604567,5.650615857214804
test_60m,218,4.362709907385019,5.589187492455587
test_60m,219,3.4426276225310106,5.095128205864831
test_60m,220,3.807428268285898,5.414118284740679
test_60m,221,3.8140864739051232,5.3095043207499835
test_60m,222,3.7926635283690233,5.218726016349075
test_60m,223,3.9651521260921774,5.350767925163156
test_60m,224,4.039348638974703,5.251123430458326
test_60m,225,3.6124001191212582,5.148418398747207
test_60m,226,3.4943402913900523,5.170095629841906
test_60m,227,4.001542632396404,5.761426080154141
test_60m,228,3.9004869827857385,5.375671796123493
test_60m,229,3.951046118369469,5.222610023571305
test_60m,230,3.77346264399015,5.751922802864895
test_60m,231,3.765969606546255,5.369556683845611
test_60m,232,3.6042430584247294,4.904591819232871
test_60m,233,3.908458581337562,5.6242233451486605
test_60m,234,4.292688644849337,5.634583491250752
test_60m,235,3.7696188871677103,5.368359568659134
test_60m,236,3.7924403869188748,5.231542446701345
test_60m,237,4.106463899979224,5.769748057460742
test_60m,238,4.26254784143888,5.8267732776514
test_60m,239,3.4505914449691772,4.711071936983803
test_60m,240,3.605923139131986,5.218248246424679
test_60m,241,4.0380394367071295,5.6899750152285105
test_60m,242,3.7682379942673903,5.267885988948511
test_60m,243,3.5302089636142435,5.327890992932287
test_60m,244,3.570804009070763,5.038906717317655
test_60m,245,3.5269406942220836,5.250579586932929
test_60m,246,3.7958293969814596,5.028530209557489
test_60m,247,3.911018885098971,5.371162115865535
test_60m,248,3.911881373478816,5.406364050536592
test_60m,249,3.7244341465143056,5.183591879634196
test_60m,250,4.07816101037539,5.244524147231153
test_60m,251,3.8377485825465274,5.658822056103986
test_60m,252,3.5872572660446167,5.207294785780395
test_60m,253,3.563312347118671,4.858758768652714
test_60m,254,3.6537202229866614,5.074667466060613
test_60m,255,3.8290128524486837,5.632305846486391
test_60m,256,4.086858556820796,5.642304149038711
test_1B,0,2.268910171230769,5.197959955743095
test_1B,1,2.2202228678461537,4.840779155155634
test_1B,2,2.1589541139230772,4.7199672732492015
test_1B,3,2.2978220733846153,5.2141534698634375
test_1B,4,2.259644238769231,4.893402449856679
test_1B,5,2.2505737003846153,4.766954690205525
test_1B,6,2.1365596063076926,4.7278957894277465
test_1B,7,2.2200372773846153,5.037515558887927
test_1B,8,2.211698407846154,4.725357236205983
test_1B,9,2.182831441846154,4.930831543304628
test_1B,10,2.2403361748461537,5.128956375038225
test_1B,11,2.249554406846154,4.978158490366999
test_1B,12,2.1134832436153848,4.7797128782894625
test_1B,13,2.301508649846154,5.211388251212095
test_1B,14,2.2374433647692302,4.957114206858649
test_1B,15,2.200567332384615,4.862724860902631
test_1B,16,2.269338471769231,4.707615274092995
test_1B,17,2.2269126127692305,5.014014091165742
test_1B,18,2.2847994710769233,5.056668569578755
test_1B,19,2.200563970615385,4.782563667369716
test_1B,20,2.1784147224615387,4.996905166077135
test_1B,21,2.1498512269999996,5.055211195867145
test_1B,22,2.2783338171538463,5.26555470816118
test_1B,23,2.2616511383846154,5.001022227414072
test_1B,24,2.2326221901538457,4.943385011261991
test_1B,25,2.229065296769231,5.132362709130027
test_1B,26,2.212113792,4.838716396098603
test_1B,27,2.2114889487692304,5.155845180011582
test_1B,28,2.2115665394615385,5.144016467372593
test_1B,29,2.1808748666923075,4.875667690937411
test_1B,30,2.2302286073846154,4.800283321613591
test_1B,31,2.2045516753076924,4.93505316453307
test_1B,32,2.2179513809230764,4.78823408329356
test_1B,33,2.2848637036153843,5.152082987414776
test_1B,34,2.2607303840769233,5.015503075689532
test_1B,35,2.259474341615385,5.346329188478887
test_1B,36,2.4442399745384615,5.020818012271831
test_1B,37,2.260743969153846,5.022142357331277
test_1B,38,2.291458922769231,5.290698158828305
test_1B,39,2.182367508076923,4.767241206075617
test_1B,40,2.2950587230769233,5.127693178558371
test_1B,41,2.2760151351538465,5.248153590289212
test_1B,42,2.1902820931538463,4.937388101150654
test_1B,43,2.259092208923077,4.841989687926656
test_1B,44,2.196005157692308,4.8087772558668345
test_1B,45,2.111309207076923,4.697280258614343
test_1B,46,2.208471379769231,4.987933402167831
test_1B,47,2.173961432692308,4.9223822552546235
test_1B,48,2.235983221076923,4.787206112145335
test_1B,49,2.202063035692308,4.855506476447714
test_1B,50,2.187208932769231,4.943776085855153
test_1B,51,2.151937621846154,4.961936788696623
test_1B,52,2.2681441679230767,4.989047359224899
test_1B,53,2.187429321615385,4.9283021399094
test_1B,54,2.227650901846154,5.189742007451102
test_1B,55,2.2585364458461545,5.273488631585517
test_1B,56,2.252677299846154,5.252961015556453
test_1B,57,2.197322574153846,4.881585821130742
test_1B,58,2.2096809515384614,5.083685005159198
test_1B,59,2.166673793,4.629965884276383
test_1B,60,2.1845107656923077,5.189662739564852
test_1B,61,2.2594306072307697,4.886112019490071
test_1B,62,2.2119779854615382,5.007382462698498
test_1B,63,2.2107204720000007,4.931958042205681
est_10b,1,1.7115076923076924,5.536499052480896
est_10b,2,1.718530769230769,5.417858302624916
est_10b,3,1.8022153846153846,5.547272632743906
est_10b,4,1.8228307692307695,5.2551610265390885
est_10b,5,1.9229615384615388,4.8146682658650555
est_10b,6,1.654623076923077,5.223364998451198
est_10b,7,1.9834153846153848,5.495994764451319
est_10b,8,1.7380230769230767,5.855245083866569
est_10b,9,1.6371,5.823354728214111
est_10b,10,1.8495230769230768,5.4571267600838205
est_10b,11,1.7043076923076923,5.732373168174937
est_10b,12,1.6439384615384611,5.520654973922793
est_10b,13,1.8157230769230768,5.712137179924129
est_10b,14,1.9477384615384614,4.952708492582536
est_10b,15,1.8105615384615386,5.124492101282825
est_10b,16,1.9567230769230766,4.846618974344725
est_10b,17,1.8411999999999997,5.047555376572173
est_10b,18,1.9124230769230768,5.072709629967558
est_10b,19,1.8993846153846157,5.371444954315904
est_10b,20,1.8048076923076921,5.293078427239692
est_10b,21,1.7212615384615384,5.277491970319782
est_10b,22,1.8810307692307693,5.474238724317724
est_10b,23,1.831015384615385,5.269407140822809
est_10b,24,1.7026692307692306,5.797466935600867
est_10b,25,1.7796076923076924,5.230549559444717
est_10b,26,1.9114461538461542,5.256119250829647
est_10b,27,1.861076923076923,5.373734538930439
est_10b,28,1.7525384615384614,5.165589223663838
est_10b,29,1.6738307692307695,5.647022652818671
est_10b,30,1.766946153846154,5.472687888128053
est_10b,31,1.820169230769231,5.308772928162862
est_10b,32,1.5979999999999999,5.932054553940841
est_10b,33,1.7194153846153846,5.735162059057503
est_10b,34,1.8206615384615383,5.438534824433807
est_10b,35,1.782907692307692,5.031063627167645
est_10b,36,1.9867230769230768,5.122787981739799
est_10b,37,1.911807692307692,4.814963942803977
est_10b,38,1.856107692307692,5.706009280231194
est_10b,39,1.8007307692307692,4.927342419786139
est_10b,40,1.782646153846154,5.610274773484054
est_10b,41,1.796930769230769,5.233531986727301
est_10b,42,1.8521923076923075,5.112257541278909
est_10b,43,1.914153846153846,5.214043141740939
est_10b,44,1.7903,5.0714565823677855
est_10b,45,1.6108692307692312,5.454411608768277
est_10b,46,1.850523076923077,4.772808175484991
est_10b,47,1.6495769230769228,5.3705451594075555
est_10b,48,1.791553846153846,5.564363416292924
est_10b,49,1.7416461538461538,5.748443301039422
est_10b,50,1.7364769230769228,5.2886877465091215
est_10b,51,1.6761076923076923,5.796041568242995
est_10b,52,1.9167615384615384,5.222394197604687
est_10b,53,1.6852461538461538,5.532700194607585
est_10b,54,1.8305307692307693,5.33728778777378
est_10b,55,1.8313230769230766,5.461855928803606
est_10b,56,1.8824615384615386,4.891998811927841
est_10b,57,1.7857384615384613,5.556180888186804
est_10b,58,1.702676923076923,5.580736108319765
est_10b,59,1.6271923076923078,5.706853332590968
est_10b,60,1.7722615384615388,5.275084920130981
est_10b,61,1.922492307692307,5.157299384608988
est_10b,62,1.8331846153846152,5.044266574521806
est_10b,63,1.9015846153846154,5.352624672522688
est_70b,1,1.3061538461538462,5.536499052480896
est_70b,2,1.3529692307692307,5.417858302624916
est_70b,3,1.4120307692307692,5.547272632743906
est_70b,4,1.4423230769230768,5.2551610265390885
est_70b,5,1.5518307692307696,4.8146682658650555
est_70b,6,1.2822384615384617,5.223364998451198
est_70b,7,1.5931923076923076,5.495994764451319
est_70b,8,1.3274461538461537,5.855245083866569
est_70b,9,1.2251307692307694,5.823354728214111
est_70b,10,1.455723076923077,5.4571267600838205
est_70b,11,1.2944384615384616,5.732373168174937
est_70b,12,1.248923076923077,5.520654973922793
est_70b,13,1.4180692307692306,5.712137179924129
est_70b,14,1.583992307692308,4.952708492582536
est_70b,15,1.4487384615384615,5.124492101282825
est_70b,16,1.5975076923076925,4.846618974344725
est_70b,17,1.4732923076923077,5.047555376572173
est_70b,18,1.556346153846154,5.072709629967558
est_70b,19,1.5334846153846156,5.371444954315904
est_70b,20,1.4248692307692308,5.293078427239692
est_70b,21,1.3425153846153846,5.277491970319782
est_70b,22,1.495884615384615,5.474238724317724
est_70b,23,1.453323076923077,5.269407140822809
est_70b,24,1.2946076923076921,5.797466935600867
est_70b,25,1.406853846153846,5.230549559444717
est_70b,26,1.5043230769230769,5.256119250829647
est_70b,27,1.494876923076923,5.373734538930439
est_70b,28,1.3880461538461537,5.165589223663838
est_70b,29,1.2589000000000001,5.647022652818671
est_70b,30,1.376053846153846,5.472687888128053
est_70b,31,1.435346153846154,5.308772928162862
est_70b,32,1.190292307692308,5.932054553940841
est_70b,33,1.3266692307692307,5.735162059057503
est_70b,34,1.4226461538461537,5.438534824433807
est_70b,35,1.4142000000000001,5.031063627167645
est_70b,36,1.6167,5.122787981739799
est_70b,37,1.543053846153846,4.814963942803977
est_70b,38,1.456723076923077,5.706009280231194
est_70b,39,1.4358076923076923,4.927342419786139
est_70b,40,1.4061538461538463,5.610274773484054
est_70b,41,1.4296692307692307,5.233531986727301
est_70b,42,1.4742769230769233,5.112257541278909
est_70b,43,1.5365076923076926,5.214043141740939
